	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
5031	2020-06-04 21:00:00	Excellent	90.0	9	7	0.2	79	100
5032	2020-06-05 00:00:00	Excellent	315.0	16	6	0.0	79	51
5033	2020-06-05 03:00:00	Excellent	315.0	17	4	0.5	80	87
5034	2020-06-05 06:00:00	Excellent	315.0	19	4	0.1	76	51
5035	2020-06-05 09:00:00	Excellent	315.0	26	7	0.1	65	84
5036	2020-06-05 12:00:00	Excellent	315.0	34	9	0.5	53	72
5037	2020-06-05 15:00:00	Excellent	292.5	44	9	0.8	56	53
5038	2020-06-05 18:00:00	Poor	270.0	40	3	0.4	79	100
5039	2020-06-05 21:00:00	Excellent	270.0	46	3	1.6	86	85
5040	2020-06-06 00:00:00	Excellent	292.5	30	5	2.1	89	100
5041	2020-06-06 03:00:00	Excellent	315.0	25	6	0.3	88	83
5042	2020-06-06 06:00:00	Good	337.5	21	7	0.3	82	80
5043	2020-06-06 09:00:00	Excellent	0.0	30	10	0.2	64	71
5044	2020-06-06 12:00:00	Excellent	45.0	27	13	0.6	60	55
5045	2020-06-06 15:00:00	Excellent	67.5	16	13	0.2	66	70
5046	2020-06-06 18:00:00	Excellent	90.0	6	12	0.0	69	87
5047	2020-06-06 21:00:00	Excellent	247.5	6	10	2.3	91	100
5048	2020-06-07 00:00:00	Excellent	292.5	23	7	1.7	86	100
5049	2020-06-07 03:00:00	Excellent	292.5	20	7	0.1	85	100
5050	2020-06-07 06:00:00	Excellent	315.0	12	10	0.1	81	86
5051	2020-06-07 09:00:00	Excellent	0.0	19	13	0.0	68	98
5052	2020-06-07 12:00:00	Excellent	67.5	14	13	0.3	68	100
5053	2020-06-07 15:00:00	Excellent	90.0	19	12	0.4	72	81
5054	2020-06-07 18:00:00	Excellent	90.0	19	9	0.0	74	92
5055	2020-06-07 21:00:00	Excellent	90.0	24	6	0.0	68	77
5056	2020-06-08 00:00:00	Excellent	90.0	19	4	0.0	71	83
5057	2020-06-08 03:00:00	Excellent	67.5	10	5	0.0	78	57
5058	2020-06-08 06:00:00	Excellent	45.0	4	8	0.0	69	39
5059	2020-06-08 09:00:00	Excellent	67.5	9	10	0.0	56	97
5060	2020-06-08 12:00:00	Excellent	67.5	11	12	0.0	52	64
5061	2020-06-08 15:00:00	Excellent	67.5	12	13	0.0	54	35
5062	2020-06-08 18:00:00	Excellent	90.0	12	13	0.0	62	36
5063	2020-06-08 21:00:00	Excellent	90.0	13	10	0.0	81	40
5064	2020-06-09 00:00:00	Excellent	247.5	4	7	0.0	86	23
5065	2020-06-09 03:00:00	Excellent	247.5	8	6	0.0	88	17
5066	2020-06-09 06:00:00	Excellent	247.5	8	8	0.0	83	18
5067	2020-06-09 09:00:00	Excellent	247.5	14	12	0.0	69	99
5068	2020-06-09 12:00:00	Excellent	247.5	16	13	0.1	60	100
5069	2020-06-09 15:00:00	Excellent	247.5	15	15	0.0	56	90
5070	2020-06-09 18:00:00	Excellent	247.5	18	10	0.2	72	100
5071	2020-06-09 21:00:00	Poor	202.5	14	7	0.6	86	100
5072	2020-06-10 00:00:00	Excellent	202.5	9	9	1.7	91	100
5073	2020-06-10 03:00:00	Excellent	157.5	10	8	1.4	89	100
5074	2020-06-10 06:00:00	Good	135.0	5	10	3.0	91	100
5075	2020-06-10 09:00:00	Excellent	90.0	9	9	1.1	92	100
5076	2020-06-10 12:00:00	Excellent	90.0	13	9	0.0	93	100
5077	2020-06-10 15:00:00	Excellent	90.0	18	8	1.4	92	100
5078	2020-06-10 18:00:00	Excellent	67.5	21	8	2.0	93	100
5079	2020-06-10 21:00:00	Excellent	90.0	26	8	0.8	93	100
5080	2020-06-11 00:00:00	Excellent	67.5	28	7	0.0	89	77
5081	2020-06-11 03:00:00	Excellent	45.0	33	5	0.1	89	95
5082	2020-06-11 06:00:00	Excellent	45.0	26	7	0.0	85	87
5083	2020-06-11 09:00:00	Excellent	67.5	30	9	0.1	67	53
5084	2020-06-11 12:00:00	Excellent	67.5	30	11	0.0	67	13
5085	2020-06-11 15:00:00	Excellent	67.5	26	12	0.0	66	48
5086	2020-06-11 18:00:00	Excellent	67.5	25	11	0.0	69	56
5087	2020-06-11 21:00:00	Excellent	45.0	24	11	0.0	75	64
5088	2020-06-12 00:00:00	Poor	45.0	30	9	0.2	78	76
5089	2020-06-12 03:00:00	Excellent	45.0	28	8	0.0	79	46
5090	2020-06-12 06:00:00	Excellent	67.5	26	10	0.0	79	42
5091	2020-06-12 09:00:00	Excellent	67.5	26	11	0.0	80	95
5092	2020-06-12 12:00:00	Excellent	67.5	33	16	0.0	71	56
5093	2020-06-12 15:00:00	Excellent	67.5	28	12	0.0	78	73
5094	2020-06-12 18:00:00	Excellent	45.0	25	9	0.0	90	89
5095	2020-06-12 21:00:00	Poor	67.5	30	7	0.2	95	99
5096	2020-06-13 00:00:00	Poor	67.5	21	8	0.1	97	100
5097	2020-06-13 03:00:00	Poor	67.5	19	9	0.0	98	100
5098	2020-06-13 06:00:00	Excellent	67.5	17	11	0.1	97	100
5099	2020-06-13 09:00:00	Excellent	67.5	19	12	0.1	96	100
5100	2020-06-13 12:00:00	Poor	67.5	19	12	0.6	97	100
5101	2020-06-13 15:00:00	Excellent	67.5	18	14	0.0	92	100
5102	2020-06-13 18:00:00	Excellent	67.5	22	12	0.0	94	98
5103	2020-06-13 21:00:00	Poor	45.0	20	10	0.1	97	100
5104	2020-06-14 00:00:00	Poor	45.0	15	11	0.0	98	100
5105	2020-06-14 03:00:00	Poor	67.5	11	12	0.0	98	100
5106	2020-06-14 06:00:00	Poor	67.5	9	13	0.0	96	96
5107	2020-06-14 09:00:00	Excellent	67.5	11	15	0.0	88	78
5108	2020-06-14 12:00:00	Excellent	67.5	12	17	0.0	78	87
5109	2020-06-14 15:00:00	Excellent	67.5	14	18	0.0	77	76
5110	2020-06-14 18:00:00	Excellent	67.5	12	17	0.0	81	43
5111	2020-06-14 21:00:00	Poor	67.5	19	13	0.0	96	100
5112	2020-06-15 00:00:00	Poor	67.5	14	12	0.0	97	100
5113	2020-06-15 03:00:00	Poor	45.0	9	12	0.0	98	100
5114	2020-06-15 06:00:00	Poor	67.5	7	14	0.0	96	100
5115	2020-06-15 09:00:00	Excellent	67.5	9	15	0.0	90	100
5116	2020-06-15 12:00:00	Excellent	67.5	12	17	0.0	83	87
5117	2020-06-15 15:00:00	Excellent	67.5	13	16	0.0	86	62
5118	2020-06-15 18:00:00	Excellent	67.5	10	16	0.0	90	69
5119	2020-06-15 21:00:00	Poor	67.5	13	12	0.0	95	82
5120	2020-06-16 00:00:00	Poor	67.5	10	12	0.1	96	100
5121	2020-06-16 03:00:00	Poor	67.5	11	12	0.0	95	100
5122	2020-06-16 06:00:00	Excellent	67.5	6	14	0.1	93	100
5123	2020-06-16 09:00:00	Excellent	67.5	6	15	0.0	87	100
5124	2020-06-16 12:00:00	Excellent	67.5	7	17	0.0	80	94
5125	2020-06-16 15:00:00	Excellent	45.0	8	18	0.0	76	74
5126	2020-06-16 18:00:00	Excellent	67.5	11	17	0.0	83	73
5127	2020-06-16 21:00:00	Excellent	45.0	15	11	0.0	94	75
5128	2020-06-17 00:00:00	Poor	45.0	15	11	0.0	96	94
5129	2020-06-17 03:00:00	Poor	45.0	14	11	0.1	97	100
5130	2020-06-17 06:00:00	Excellent	45.0	12	13	0.0	92	100
5131	2020-06-17 09:00:00	Excellent	67.5	13	16	0.0	77	51
5132	2020-06-17 12:00:00	Excellent	67.5	14	18	0.0	70	37
5133	2020-06-17 15:00:00	Excellent	67.5	16	18	0.0	72	20
5134	2020-06-17 18:00:00	Excellent	67.5	15	17	0.0	80	17
5135	2020-06-17 21:00:00	Excellent	45.0	16	12	0.0	92	41
5136	2020-06-18 00:00:00	Poor	45.0	14	11	0.0	95	65
5137	2020-06-18 03:00:00	Excellent	45.0	10	11	0.0	92	81
5138	2020-06-18 06:00:00	Excellent	45.0	7	13	0.0	88	51
5139	2020-06-18 09:00:00	Excellent	67.5	14	16	0.0	76	42
5140	2020-06-18 12:00:00	Excellent	67.5	20	17	0.0	69	46
5141	2020-06-18 15:00:00	Excellent	67.5	20	17	0.0	71	33
5142	2020-06-18 18:00:00	Excellent	67.5	18	14	0.0	82	21
5143	2020-06-18 21:00:00	Excellent	45.0	21	10	0.0	92	85
5144	2020-06-19 00:00:00	Poor	45.0	22	10	0.4	94	100
5145	2020-06-19 03:00:00	Excellent	45.0	19	10	0.1	94	100
5146	2020-06-19 06:00:00	Excellent	45.0	15	12	0.0	94	100
5147	2020-06-19 09:00:00	Excellent	67.5	11	14	0.0	89	100
5148	2020-06-19 12:00:00	Excellent	67.5	17	19	0.0	72	53
5149	2020-06-19 15:00:00	Excellent	90.0	24	19	1.2	75	81
5150	2020-06-19 18:00:00	Good	90.0	21	17	5.7	82	79
5151	2020-06-19 21:00:00	Good	337.5	5	14	4.0	93	100
5152	2020-06-20 00:00:00	Good	247.5	24	12	5.9	93	100
5153	2020-06-20 03:00:00	Excellent	225.0	25	11	0.0	91	48
5154	2020-06-20 06:00:00	Excellent	225.0	25	10	0.0	88	39
5155	2020-06-20 09:00:00	Excellent	247.5	20	16	0.0	68	16
5156	2020-06-20 12:00:00	Excellent	225.0	14	19	0.0	58	68
5157	2020-06-20 15:00:00	Excellent	180.0	19	20	0.2	58	74
5158	2020-06-20 18:00:00	Excellent	180.0	18	18	0.2	60	87
5159	2020-06-20 21:00:00	Excellent	135.0	21	13	0.0	77	27
5160	2020-06-21 00:00:00	Excellent	157.5	10	13	0.0	86	13
5161	2020-06-21 03:00:00	Good	135.0	23	12	3.3	88	85
5162	2020-06-21 06:00:00	Excellent	157.5	23	12	4.7	87	66
5163	2020-06-21 09:00:00	Excellent	202.5	23	16	0.3	75	86
5164	2020-06-21 12:00:00	Excellent	225.0	32	17	0.0	71	27
5165	2020-06-21 15:00:00	Excellent	247.5	51	16	2.3	77	73
5166	2020-06-21 18:00:00	Good	247.5	36	13	2.6	71	84
5167	2020-06-21 21:00:00	Excellent	247.5	27	9	0.0	76	18
5168	2020-06-22 00:00:00	Excellent	225.0	21	7	0.0	82	7
5169	2020-06-22 03:00:00	Excellent	202.5	17	7	0.0	87	5
5170	2020-06-22 06:00:00	Excellent	180.0	12	11	0.0	76	15
5171	2020-06-22 09:00:00	Excellent	180.0	28	13	0.0	67	51
5172	2020-06-22 12:00:00	Poor	202.5	34	11	0.3	84	100
5173	2020-06-22 15:00:00	Excellent	202.5	29	17	0.0	74	100
5174	2020-06-22 18:00:00	Excellent	202.5	28	17	0.0	78	97
5175	2020-06-22 21:00:00	Excellent	180.0	41	13	0.1	85	93
5176	2020-06-23 00:00:00	Poor	202.5	39	13	0.2	85	83
5177	2020-06-23 03:00:00	Excellent	202.5	27	12	0.0	88	100
5178	2020-06-23 06:00:00	Excellent	202.5	14	14	0.8	93	100
5179	2020-06-23 09:00:00	Excellent	180.0	14	15	0.8	91	100
5180	2020-06-23 12:00:00	Excellent	180.0	18	15	1.2	89	100
5181	2020-06-23 15:00:00	Excellent	202.5	19	17	0.2	81	85
5182	2020-06-23 18:00:00	Good	202.5	27	13	0.2	78	73
5183	2020-06-23 21:00:00	Excellent	202.5	34	10	0.0	77	51
5184	2020-06-24 00:00:00	Excellent	202.5	23	12	0.0	80	8
5185	2020-06-24 03:00:00	Excellent	180.0	6	12	0.0	88	14
5186	2020-06-24 06:00:00	Excellent	202.5	5	15	0.0	82	9
5187	2020-06-24 09:00:00	Excellent	225.0	24	19	0.0	66	13
5188	2020-06-24 12:00:00	Excellent	225.0	17	21	0.0	66	57
5189	2020-06-24 15:00:00	Excellent	225.0	14	22	0.1	65	84
5190	2020-06-24 18:00:00	Excellent	315.0	10	20	0.3	72	86
5191	2020-06-24 21:00:00	Excellent	22.5	10	16	0.0	85	14
5192	2020-06-25 00:00:00	Excellent	45.0	10	15	0.0	89	50
5193	2020-06-25 03:00:00	Excellent	45.0	14	13	0.1	91	82
5194	2020-06-25 06:00:00	Excellent	45.0	13	15	0.5	88	74
5195	2020-06-25 09:00:00	Excellent	45.0	14	19	0.0	77	3
5196	2020-06-25 12:00:00	Excellent	67.5	16	25	0.0	67	3
5197	2020-06-25 15:00:00	Excellent	90.0	20	25	0.0	62	11
5198	2020-06-25 18:00:00	Excellent	90.0	25	21	0.0	68	99
5199	2020-06-25 21:00:00	Excellent	45.0	21	19	0.0	87	77
5200	2020-06-26 00:00:00	Excellent	45.0	19	12	0.0	93	32
5201	2020-06-26 03:00:00	Excellent	22.5	13	11	0.0	93	51
5202	2020-06-26 06:00:00	Excellent	45.0	10	14	0.0	90	60
5203	2020-06-26 09:00:00	Excellent	45.0	12	18	0.5	82	79
5204	2020-06-26 12:00:00	Excellent	67.5	14	25	0.0	65	47
5205	2020-06-26 15:00:00	Excellent	67.5	18	25	0.1	75	89
5206	2020-06-26 18:00:00	Excellent	67.5	8	19	2.2	78	76
5207	2020-06-26 21:00:00	Good	292.5	3	17	5.2	92	72
5208	2020-06-27 00:00:00	Good	202.5	12	15	5.2	91	74
5209	2020-06-27 03:00:00	Excellent	135.0	6	14	0.0	85	25
5210	2020-06-27 06:00:00	Excellent	180.0	3	15	0.0	78	36
5211	2020-06-27 09:00:00	Poor	112.5	6	18	0.2	73	100
5212	2020-06-27 12:00:00	Excellent	112.5	14	19	0.0	70	42
5213	2020-06-27 15:00:00	Good	202.5	29	18	3.8	73	100
5214	2020-06-27 18:00:00	Good	180.0	22	17	4.3	74	85
5215	2020-06-27 21:00:00	Excellent	225.0	29	11	2.1	88	100
5216	2020-06-28 00:00:00	Excellent	202.5	30	8	2.1	87	74
5217	2020-06-28 03:00:00	Poor	202.5	25	9	0.3	88	95
5218	2020-06-28 06:00:00	Poor	202.5	19	11	0.2	88	100
5219	2020-06-28 09:00:00	Excellent	225.0	41	10	1.2	89	100
5220	2020-06-28 12:00:00	Excellent	225.0	38	10	1.1	84	100
5221	2020-06-28 15:00:00	Poor	225.0	37	10	0.7	89	100
5222	2020-06-28 18:00:00	Excellent	202.5	36	9	1.4	87	100
5223	2020-06-28 21:00:00	Good	202.5	36	9	2.6	89	100
5224	2020-06-29 00:00:00	Good	225.0	36	10	4.9	92	100
5225	2020-06-29 03:00:00	Excellent	247.5	31	11	0.8	91	94
5226	2020-06-29 06:00:00	Excellent	225.0	29	10	6.2	91	71
5227	2020-06-29 09:00:00	Excellent	247.5	39	13	0.7	78	68
5228	2020-06-29 12:00:00	Excellent	247.5	44	11	2.4	83	100
5229	2020-06-29 15:00:00	Excellent	247.5	43	15	0.3	79	97
5230	2020-06-29 18:00:00	Poor	270.0	35	12	0.2	80	92
5231	2020-06-29 21:00:00	Excellent	247.5	39	10	0.0	81	53
5232	2020-06-30 00:00:00	Excellent	247.5	32	10	0.0	81	32
5233	2020-06-30 03:00:00	Excellent	247.5	30	9	0.0	88	23
5234	2020-06-30 06:00:00	Excellent	247.5	20	11	0.0	85	35
5235	2020-06-30 09:00:00	Excellent	270.0	19	16	0.1	74	85
5236	2020-06-30 12:00:00	Excellent	270.0	19	18	0.0	65	52
5237	2020-06-30 15:00:00	Excellent	270.0	28	18	1.3	70	81
5238	2020-06-30 18:00:00	Excellent	247.5	26	16	0.9	77	85
5239	2020-06-30 21:00:00	Excellent	225.0	15	13	0.2	87	68
5240	2020-07-01 00:00:00	Excellent	247.5	3	12	0.0	91	98
5241	2020-07-01 03:00:00	Excellent	247.5	9	11	0.3	93	100
5242	2020-07-01 06:00:00	Excellent	22.5	4	13	1.1	94	100
5243	2020-07-01 09:00:00	Good	67.5	16	10	3.2	92	100
5244	2020-07-01 12:00:00	Good	67.5	19	10	4.2	91	100
5245	2020-07-01 15:00:00	Excellent	67.5	18	11	0.1	80	100
5246	2020-07-01 18:00:00	Excellent	67.5	15	10	0.1	81	96
5247	2020-07-01 21:00:00	Excellent	67.5	10	10	0.1	84	100
5248	2020-07-02 00:00:00	Poor	67.5	8	10	0.3	86	100
5249	2020-07-02 03:00:00	Excellent	45.0	9	9	0.0	85	100
5250	2020-07-02 06:00:00	Excellent	67.5	8	10	0.0	83	87
5251	2020-07-02 09:00:00	Excellent	90.0	10	12	0.0	71	100
5252	2020-07-02 12:00:00	Excellent	112.5	10	14	0.0	69	94
5253	2020-07-02 15:00:00	Excellent	157.5	6	17	0.4	65	79
5254	2020-07-02 18:00:00	Excellent	247.5	19	16	1.1	74	73
5255	2020-07-02 21:00:00	Excellent	225.0	26	10	0.0	79	61
5256	2020-07-03 00:00:00	Excellent	225.0	23	8	0.0	73	45
5257	2020-07-03 03:00:00	Excellent	202.5	11	8	1.2	90	100
5258	2020-07-03 06:00:00	Excellent	202.5	14	10	2.4	91	100
5259	2020-07-03 09:00:00	Good	202.5	21	10	2.8	92	100
5260	2020-07-03 12:00:00	Good	225.0	23	12	4.4	93	100
5261	2020-07-03 15:00:00	Good	247.5	23	12	4.5	92	100
5262	2020-07-03 18:00:00	Excellent	247.5	30	11	4.8	82	76
5263	2020-07-03 21:00:00	Excellent	247.5	24	9	0.0	84	31
5264	2020-07-04 00:00:00	Excellent	225.0	22	8	0.0	89	43
5265	2020-07-04 03:00:00	Excellent	247.5	13	9	0.0	92	52
5266	2020-07-04 06:00:00	Excellent	247.5	12	10	0.0	88	32
5267	2020-07-04 09:00:00	Poor	270.0	13	11	0.5	89	94
5268	2020-07-04 12:00:00	Excellent	247.5	16	12	0.0	83	100
5269	2020-07-04 15:00:00	Excellent	247.5	21	16	0.1	74	100
5270	2020-07-04 18:00:00	Excellent	225.0	17	16	0.0	78	100
5271	2020-07-04 21:00:00	Excellent	135.0	9	13	1.6	93	100
5272	2020-07-05 00:00:00	Good	225.0	40	15	4.5	92	100
5273	2020-07-05 03:00:00	Excellent	247.5	48	10	1.1	87	99
5274	2020-07-05 06:00:00	Excellent	270.0	40	9	0.9	77	83
5275	2020-07-05 09:00:00	Excellent	247.5	42	11	0.1	66	80
5276	2020-07-05 12:00:00	Excellent	247.5	46	12	0.6	69	100
5277	2020-07-05 15:00:00	Excellent	247.5	39	10	0.9	77	88
5278	2020-07-05 18:00:00	Excellent	247.5	31	10	1.9	84	96
5279	2020-07-05 21:00:00	Excellent	270.0	33	8	0.1	85	72
5280	2020-07-06 00:00:00	Excellent	247.5	28	7	0.0	89	39
5281	2020-07-06 03:00:00	Good	270.0	24	8	0.5	92	77
5282	2020-07-06 06:00:00	Excellent	292.5	22	10	0.5	84	76
5283	2020-07-06 09:00:00	Excellent	292.5	19	14	0.1	67	85
5284	2020-07-06 12:00:00	Excellent	292.5	21	15	0.3	63	85
5285	2020-07-06 15:00:00	Excellent	292.5	27	16	0.1	58	63
5286	2020-07-06 18:00:00	Excellent	270.0	29	12	0.0	65	34
5287	2020-07-06 21:00:00	Excellent	270.0	32	11	0.0	75	7
5288	2020-07-07 00:00:00	Excellent	247.5	33	5	0.0	80	41
5289	2020-07-07 03:00:00	Excellent	247.5	36	5	0.0	88	63
5290	2020-07-07 06:00:00	Excellent	247.5	26	9	0.0	83	100
5291	2020-07-07 09:00:00	Excellent	247.5	22	11	0.1	73	58
5292	2020-07-07 12:00:00	Excellent	247.5	19	16	0.1	62	80
5293	2020-07-07 15:00:00	Excellent	270.0	16	17	0.5	63	70
5294	2020-07-07 18:00:00	Excellent	270.0	1	16	1.8	72	77
5295	2020-07-07 21:00:00	Excellent	67.5	2	13	0.9	83	86
5296	2020-07-08 00:00:00	Excellent	45.0	13	10	1.7	89	89
5297	2020-07-08 03:00:00	Good	67.5	13	10	0.3	89	69
5298	2020-07-08 06:00:00	Excellent	67.5	11	11	0.0	87	83
5299	2020-07-08 09:00:00	Excellent	90.0	16	12	0.2	79	100
5300	2020-07-08 12:00:00	Excellent	67.5	19	12	0.0	78	80
5301	2020-07-08 15:00:00	Excellent	90.0	17	14	0.6	77	63
5302	2020-07-08 18:00:00	Excellent	112.5	17	13	0.9	84	65
5303	2020-07-08 21:00:00	Excellent	112.5	15	11	0.2	87	93
5304	2020-07-09 00:00:00	Excellent	90.0	13	10	1.0	91	100
5305	2020-07-09 03:00:00	Excellent	45.0	9	10	0.1	88	85
5306	2020-07-09 06:00:00	Excellent	45.0	7	11	0.1	84	74
5307	2020-07-09 09:00:00	Excellent	67.5	6	15	0.0	65	28
5308	2020-07-09 12:00:00	Excellent	90.0	8	17	0.0	55	43
5309	2020-07-09 15:00:00	Excellent	67.5	5	17	0.8	64	71
5310	2020-07-09 18:00:00	Good	45.0	9	15	3.0	77	100
5311	2020-07-09 21:00:00	Excellent	0.0	22	10	2.4	92	100
5312	2020-07-10 00:00:00	Good	22.5	12	10	2.8	93	100
5313	2020-07-10 03:00:00	Excellent	337.5	9	10	0.2	91	98
5314	2020-07-10 06:00:00	Excellent	292.5	7	11	1.6	88	85
5315	2020-07-10 09:00:00	Excellent	315.0	13	14	0.5	69	72
5316	2020-07-10 12:00:00	Excellent	292.5	16	17	0.5	56	78
5317	2020-07-10 15:00:00	Excellent	292.5	26	17	1.0	62	75
5318	2020-07-10 18:00:00	Excellent	292.5	26	15	1.6	68	85
5319	2020-07-10 21:00:00	Excellent	292.5	24	9	0.3	77	74
5320	2020-07-11 00:00:00	Excellent	270.0	22	7	0.3	83	89
5321	2020-07-11 03:00:00	Excellent	247.5	25	5	0.0	87	25
5322	2020-07-11 06:00:00	Excellent	247.5	17	9	0.0	80	11
5323	2020-07-11 09:00:00	Excellent	270.0	21	14	0.0	64	21
5324	2020-07-11 12:00:00	Excellent	270.0	21	17	0.1	60	95
5325	2020-07-11 15:00:00	Excellent	270.0	23	16	0.1	63	66
5326	2020-07-11 18:00:00	Excellent	270.0	24	16	0.2	66	80
5327	2020-07-11 21:00:00	Excellent	247.5	32	12	0.0	76	10
5328	2020-07-12 00:00:00	Excellent	247.5	30	6	0.0	80	7
5329	2020-07-12 03:00:00	Excellent	225.0	32	5	0.0	85	100
5330	2020-07-12 06:00:00	Excellent	247.5	24	8	0.0	79	100
5331	2020-07-12 09:00:00	Excellent	247.5	21	13	0.0	70	29
5332	2020-07-12 12:00:00	Excellent	247.5	19	17	0.0	63	48
5333	2020-07-12 15:00:00	Excellent	225.0	19	18	0.1	63	100
5334	2020-07-12 18:00:00	Excellent	202.5	24	16	0.1	68	85
5335	2020-07-12 21:00:00	Excellent	202.5	31	10	0.0	72	61
5336	2020-07-13 00:00:00	Poor	225.0	28	10	0.2	86	100
5337	2020-07-13 03:00:00	Poor	225.0	32	10	0.5	93	100
5338	2020-07-13 06:00:00	Excellent	225.0	23	13	1.0	93	100
5339	2020-07-13 09:00:00	Poor	247.5	22	16	0.4	90	99
5340	2020-07-13 12:00:00	Excellent	247.5	30	18	0.8	73	62
5341	2020-07-13 15:00:00	Excellent	270.0	31	18	0.2	70	58
5342	2020-07-13 18:00:00	Excellent	270.0	28	16	0.3	70	73
5343	2020-07-13 21:00:00	Excellent	247.5	27	10	0.0	77	5
5344	2020-07-14 00:00:00	Excellent	247.5	23	9	0.0	84	9
5345	2020-07-14 03:00:00	Excellent	247.5	23	8	0.0	89	11
5346	2020-07-14 06:00:00	Excellent	247.5	19	11	0.0	83	37
5347	2020-07-14 09:00:00	Excellent	270.0	20	16	0.0	69	56
5348	2020-07-14 12:00:00	Excellent	270.0	23	17	0.0	64	42
5349	2020-07-14 15:00:00	Excellent	270.0	26	18	0.1	63	87
5350	2020-07-14 18:00:00	Excellent	247.5	27	15	0.0	71	23
5351	2020-07-14 21:00:00	Excellent	247.5	22	10	0.0	89	26
5352	2020-07-15 00:00:00	Excellent	247.5	17	11	0.0	89	43
5353	2020-07-15 03:00:00	Excellent	225.0	17	9	0.0	93	78
5354	2020-07-15 06:00:00	Excellent	247.5	13	11	0.0	93	100
5355	2020-07-15 09:00:00	Excellent	247.5	18	13	0.0	87	100
5356	2020-07-15 12:00:00	Excellent	247.5	22	13	0.0	89	100
5357	2020-07-15 15:00:00	Excellent	270.0	24	18	0.0	73	89
5358	2020-07-15 18:00:00	Excellent	270.0	27	17	0.1	74	51
5359	2020-07-15 21:00:00	Excellent	247.5	25	13	0.0	84	70
5360	2020-07-16 00:00:00	Excellent	247.5	20	12	0.0	91	47
5361	2020-07-16 03:00:00	Excellent	247.5	21	11	0.0	90	19
5362	2020-07-16 06:00:00	Excellent	247.5	23	13	0.0	89	55
5363	2020-07-16 09:00:00	Excellent	247.5	30	18	0.0	80	81
5364	2020-07-16 12:00:00	Excellent	247.5	28	20	0.0	75	90
5365	2020-07-16 15:00:00	Excellent	247.5	31	20	0.0	73	67
5366	2020-07-16 18:00:00	Excellent	247.5	33	19	0.0	74	32
5367	2020-07-16 21:00:00	Excellent	247.5	32	13	0.0	83	62
5368	2020-07-17 00:00:00	Excellent	225.0	32	14	0.0	83	94
5369	2020-07-17 03:00:00	Excellent	225.0	36	13	0.1	88	100
5370	2020-07-17 06:00:00	Poor	225.0	33	13	0.3	89	100
5371	2020-07-17 09:00:00	Poor	225.0	25	16	0.2	91	100
5372	2020-07-17 12:00:00	Poor	247.5	17	14	0.4	86	100
5373	2020-07-17 15:00:00	Excellent	247.5	24	15	0.1	79	55
5374	2020-07-17 18:00:00	Excellent	247.5	24	13	0.1	75	100
5375	2020-07-17 21:00:00	Excellent	247.5	23	10	0.0	87	92
5376	2020-07-18 00:00:00	Excellent	247.5	27	9	0.0	89	65
5377	2020-07-18 03:00:00	Excellent	247.5	19	10	0.0	89	100
5378	2020-07-18 06:00:00	Excellent	247.5	20	10	0.0	81	52
5379	2020-07-18 09:00:00	Excellent	247.5	23	12	0.0	67	53
5380	2020-07-18 12:00:00	Excellent	247.5	23	16	0.0	59	57
5381	2020-07-18 15:00:00	Excellent	270.0	26	17	0.2	58	64
5382	2020-07-18 18:00:00	Excellent	270.0	22	14	0.2	60	71
5383	2020-07-18 21:00:00	Excellent	247.5	31	8	0.0	72	17
5384	2020-07-19 00:00:00	Excellent	247.5	27	6	0.0	82	26
5385	2020-07-19 03:00:00	Excellent	247.5	23	7	0.0	88	9
5386	2020-07-19 06:00:00	Excellent	247.5	18	9	0.0	79	2
5387	2020-07-19 09:00:00	Excellent	270.0	21	13	0.0	65	85
5388	2020-07-19 12:00:00	Excellent	270.0	23	15	0.0	61	74
5389	2020-07-19 15:00:00	Excellent	270.0	26	16	0.2	61	60
5390	2020-07-19 18:00:00	Excellent	270.0	23	13	0.1	67	67
5391	2020-07-19 21:00:00	Excellent	270.0	29	9	0.0	77	34
5392	2020-07-20 00:00:00	Excellent	247.5	21	7	0.0	85	24
5393	2020-07-20 03:00:00	Excellent	247.5	23	5	0.0	90	74
5394	2020-07-20 06:00:00	Excellent	247.5	15	9	0.0	84	52
5395	2020-07-20 09:00:00	Excellent	270.0	20	13	0.1	66	52
5396	2020-07-20 12:00:00	Excellent	270.0	25	16	0.3	61	68
5397	2020-07-20 15:00:00	Excellent	270.0	27	16	0.1	62	84
5398	2020-07-20 18:00:00	Excellent	270.0	25	14	0.1	65	93
5399	2020-07-20 21:00:00	Excellent	270.0	30	8	0.0	74	29
5400	2020-07-21 00:00:00	Excellent	247.5	26	6	0.0	82	36
5401	2020-07-21 03:00:00	Excellent	247.5	23	5	0.0	86	7
5402	2020-07-21 06:00:00	Excellent	247.5	17	8	0.0	83	32
5403	2020-07-21 09:00:00	Excellent	270.0	15	13	0.0	65	36
5404	2020-07-21 12:00:00	Excellent	292.5	13	17	0.1	54	82
5405	2020-07-21 15:00:00	Excellent	270.0	17	17	0.2	60	65
5406	2020-07-21 18:00:00	Excellent	270.0	14	16	0.3	66	70
5407	2020-07-21 21:00:00	Excellent	225.0	20	10	0.0	77	86
5408	2020-07-22 00:00:00	Excellent	225.0	17	10	0.0	84	98
5409	2020-07-22 03:00:00	Poor	202.5	12	10	0.3	88	100
